code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
880755.SH,2026-06-12,1095.14,1122.24,1086.73,1107.05,54548145,14823728.7424,,,
880756.SH,2026-06-12,1092.2,1092.31,1055.68,1061.03,7184254,2146651.3408,,,
880757.SH,2026-06-12,1280.78,1295.82,1268.63,1289.42,36138739,4095166.0544,,,
880758.SH,2026-06-12,1296.35,1307.49,1247.12,1252.24,43754563,23371251.712,,,
880759.SH,2026-06-12,1109.64,1119.03,1098.97,1104.71,19666415,3651174.8096,,,
880760.SH,2026-06-12,990.88,1008.35,982.04,1004.97,29031253,2140333.4656,,,
880761.SH,2026-06-12,1203.2,1244.93,1193.72,1224.29,31634774,9633921.4336,,,
880762.SH,2026-06-12,1444.52,1463.6,1434.87,1441.2,71889899,16790105.2928,,,
880764.SH,2026-06-12,766.8,780.31,761.5,777.09,5170570,544840.6528,,,
880763.SH,2026-06-12,1243.76,1265.65,1236.29,1261.14,77386357,10184358.2976,,,
880765.SH,2026-06-12,1160.16,1185.35,1154.42,1167.89,19270614,5800945.664,,,
880767.SH,2026-06-12,1332.33,1346.31,1283.54,1290.63,41576763,3177039.872,,,
880766.SH,2026-06-12,866.5,878.68,857.55,875.19,8396834,1084594.8928,,,
880769.SH,2026-06-12,1474.8,1501.73,1474.21,1495.38,17623119,4204290.8672,,,
880771.SH,2026-06-12,1690.75,1706.68,1673.18,1676.09,101419456,23271215.9232,,,
880770.SH,2026-06-12,8415.4,8434.69,8200.33,8238.5,76402864,20103983.9232,,,
880774.SH,2026-06-12,4511.35,4511.35,4368.78,4385.07,42890895,12755922.944,,,
880782.SH,2026-06-12,1353.01,1365.61,1349.03,1365.61,53955062,11749589.8112,,,
880780.SH,2026-06-12,200.11,200.65,189.86,191.28,26590279,7854618.2144,,,
880779.SH,2026-06-12,1737.52,1762.91,1730.25,1740.22,20621994,3912804.7616,,,
880781.SH,2026-06-12,2618.23,2629.41,2575.0,2577.02,194924895,40290421.9648,,,
880783.SH,2026-06-12,2967.91,3016.18,2952.72,2963.32,72499608,18122668.4416,,,
880784.SH,2026-06-12,177.0,178.09,174.3,175.5,46660585,8445494.0672,,,
880785.SH,2026-06-12,19323.6,19477.06,18909.22,18968.39,81852836,17446166.528,,,
880789.SH,2026-06-12,710.06,710.12,680.44,681.25,49952174,34940495.4624,,,
880786.SH,2026-06-12,2991.38,2994.17,2916.38,2925.61,62208837,31056746.9056,,,
880787.SH,2026-06-12,950.35,950.57,922.01,928.91,3501042,544473.6,,,
880790.SH,2026-06-12,1097.46,1115.84,1092.67,1102.6,54859386,3717966.6432,,,
880792.SH,2026-06-12,1727.3,1727.3,1652.41,1655.21,21610242,9326709.1456,,,
880793.SH,2026-06-12,2057.76,2059.79,2002.02,2008.25,22282023,17547401.6256,,,
880795.SH,2026-06-12,2118.84,2139.94,2098.65,2122.63,59955670,15445506.4576,,,
880794.SH,2026-06-12,995.48,1002.41,981.43,989.92,6735855,1215840.1536,,,
880796.SH,2026-06-12,1043.43,1052.51,1029.57,1044.25,7559597,622607.4112,,,
880791.SH,2026-06-12,1004.21,1017.3,993.31,1012.4,27742841,2414466.048,,,
880798.SH,2026-06-12,2824.23,2829.63,2762.89,2776.57,22796243,7726012.8256,,,
880797.SH,2026-06-12,1309.83,1339.31,1290.76,1327.68,10000090,952440.2176,,,
880799.SH,2026-06-12,2022.84,2035.7,1990.87,1997.04,236907781,82166651.2896,,,
880802.SH,2026-06-12,3849.5,3861.68,3777.8,3780.18,143339719,42599147.1104,,,
880801.SH,2026-06-12,2351.87,2363.44,2336.66,2343.11,213763691,97504506.6752,,,
880803.SH,2026-06-12,2023.1,2041.6,2013.57,2033.38,79249886,14141613.6704,,,
880804.SH,2026-06-12,2042.19,2080.44,2035.96,2078.08,18487117,1132028.6208,,,
880805.SH,2026-06-12,2500.11,2528.79,2490.93,2528.79,144897344,26005150.1056,,,
880806.SH,2026-06-12,3045.25,3093.07,3033.96,3078.61,110336679,30614772.1216,,,
880807.SH,2026-06-12,1863.9,1905.6,1860.74,1873.41,12443326,1852392.0384,,,
880808.SH,2026-06-12,11668.86,11704.2,11243.66,11283.36,61411036,23761197.4656,,,
880809.SH,2026-06-12,2780.57,2801.16,2739.03,2748.7,11551956,2802955.264,,,
880816.SH,2026-06-12,2592.13,2611.86,2541.57,2546.19,34568690,8872263.68,,,
880812.SH,2026-06-12,19637.99,20119.48,19220.87,19237.78,13856366,3309073.408,,,
880815.SH,2026-06-12,2300.52,2314.26,2252.55,2257.9,130130420,43139894.4768,,,
880813.SH,2026-06-12,2170.25,2189.22,2152.84,2159.81,71960413,12180713.472,,,
880814.SH,2026-06-12,2542.3,2583.8,2525.18,2525.18,15222599,2863932.2112,,,
880817.SH,2026-06-12,1015.6,1027.33,1008.69,1012.9,141174496,23672966.3488,,,
880818.SH,2026-06-12,384.49,384.74,369.49,370.48,107839357,51334692.864,,,
880822.SH,2026-06-12,968.47,986.07,964.59,980.18,2438663,108627.1872,,,
880824.SH,2026-06-12,621.55,622.18,601.9,603.63,57874960,24263981.4656,,,
880823.SH,2026-06-12,6541.62,6619.41,6424.59,6566.71,21885486,1806457.0368,,,
880821.SH,2026-06-12,2225.04,2239.91,2213.64,2224.93,271955410,99614156.3904,,,
880826.SH,2026-06-12,2733.64,2796.84,2721.22,2796.71,111565994,12075871.4368,,,
880827.SH,2026-06-12,2551.94,2552.71,2447.4,2452.51,56938838,53207577.3952,,,
880829.SH,2026-06-12,3078.9,3146.17,3064.8,3145.91,122242789,6606257.3568,,,
880833.SH,2026-06-12,550.34,554.31,544.24,545.29,71195320,7571808.256,,,
880834.SH,2026-06-12,1516.38,1538.87,1509.35,1515.73,57776852,8958643.4048,,,
880835.SH,2026-06-12,2267.3,2274.89,2244.44,2245.48,58923465,61156897.5872,,,
880837.SH,2026-06-12,772.41,772.72,726.07,729.34,79173149,15986869.8624,,,
880846.SH,2026-06-12,9184.88,9379.63,9146.65,9379.63,196209003,12328885.4528,,,
880845.SH,2026-06-12,5360.49,5431.52,5339.64,5425.59,64618444,7606335.8976,,,
880848.SH,2026-06-12,2370.59,2391.09,2365.78,2385.09,13033697,1814242.7136,,,
880847.SH,2026-06-12,2936.37,2975.21,2925.49,2961.07,151675150,32015148.6464,,,
880849.SH,2026-06-12,3254.96,3273.86,3236.36,3242.66,141308836,24132449.0752,,,
880850.SH,2026-06-12,2560.43,2586.77,2533.16,2543.5,68006584,12840534.8352,,,
880852.SH,2026-06-12,3306.15,3390.94,3287.2,3361.64,56171973,8587209.1136,,,
880853.SH,2026-06-12,1066.29,1086.74,1065.14,1076.84,98847405,15083965.6448,,,
880854.SH,2026-06-12,685.45,703.02,685.45,701.78,264300,109728.8064,,,
880856.SH,2026-06-12,758.18,758.31,741.01,742.83,39496259,10927233.4336,,,
880857.SH,2026-06-12,1069.04,1081.49,1065.25,1076.82,70039502,16890414.6944,,,
880858.SH,2026-06-12,1452.8,1480.6,1435.59,1441.16,2997266,265640.9856,,,
880859.SH,2026-06-12,2236.87,2282.01,2236.87,2268.05,47494943,8267442.5856,,,
880860.SH,2026-06-12,1084.1,1091.97,1067.62,1071.89,57042289,7595503.616,,,
880861.SH,2026-06-12,313.8,315.66,309.33,310.3,307334152,38114525.184,,,
880863.SH,2026-06-12,6296.7,6304.96,6138.97,6158.33,63861622,16786595.84,,,
880864.SH,2026-06-12,201.65,202.97,199.2,199.82,114106230,28777503.1296,,,
880865.SH,2026-06-12,2295.2,2307.75,2216.25,2227.0,116537188,47855019.6224,,,
880868.SH,2026-06-12,2073.93,2086.13,1966.57,1973.11,29391134,18201488.5888,,,
880867.SH,2026-06-12,130.97,132.02,126.71,127.24,68718938,19546934.4768,,,
880866.SH,2026-06-12,127.63,129.66,126.51,129.1,286899766,26546701.9264,,,
880869.SH,2026-06-12,1435.18,1449.78,1424.86,1435.11,145290706,25122272.0512,,,
880870.SH,2026-06-12,1635.54,1660.09,1629.95,1644.06,5415762,3287156.736,,,
880871.SH,2026-06-12,1276.46,1286.72,1266.19,1272.14,86533655,17568292.864,,,
880872.SH,2026-06-12,3041.63,3081.74,2990.37,3000.13,1355079,729531.2384,,,
880873.SH,2026-06-12,969.0,980.79,959.12,972.81,4818351,497397.9648,,,
880874.SH,2026-06-12,85.81,86.51,84.92,85.36,23918861,7027780.8128,,,
880875.SH,2026-06-12,1477.0,1498.12,1469.75,1498.12,15797667,1131163.4432,,,
880876.SH,2026-06-12,426.76,436.16,425.45,430.76,77413332,10016803.2256,,,
880878.SH,2026-06-12,1372.34,1379.5,1324.75,1330.29,44639564,91855126.528,,,
880877.SH,2026-06-12,2859.55,2859.61,2760.68,2768.27,16486963,5366306.816,,,
880880.SH,2026-06-12,461.55,464.72,442.11,444.01,62805860,38023263.0272,,,
880879.SH,2026-06-12,1178.79,1194.05,1165.26,1188.91,155361154,3359444.3776,,,
880881.SH,2026-06-12,646.46,657.27,640.31,648.53,100323061,12945795.4816,,,
880882.SH,2026-06-12,887.33,900.35,877.64,889.4,69470492,5225403.5968,,,
880885.SH,2026-06-12,568.61,570.0,541.58,542.22,2121222,2547844.096,,,
880884.SH,2026-06-12,799.93,805.62,775.33,776.76,178318289,35901158.1952,,,
880883.SH,2026-06-12,1864.08,1880.8,1855.52,1869.96,395343568,107158346.1376,,,
880887.SH,2026-06-12,655.93,662.28,651.59,656.69,3865970,1106607.3088,,,
880886.SH,2026-06-12,374.63,377.81,369.25,370.18,35972088,10006351.872,,,
880889.SH,2026-06-12,4176.18,4257.95,4162.31,4252.55,472049,38313.7376,,,
880891.SH,2026-06-12,2104.65,2134.47,2095.17,2127.64,33487514,3983921.5616,,,
880890.SH,2026-06-12,1156.07,1158.18,1128.7,1137.12,98758,5366.2784,,,
880892.SH,2026-06-12,788.6,803.56,781.17,782.97,13233971,1058157.3632,,,
880893.SH,2026-06-12,1281.82,1299.82,1259.26,1283.48,752447,35674.6656,,,
880894.SH,2026-06-12,1857.24,1879.29,1849.5,1855.14,50493538,15610006.7328,,,
880895.SH,2026-06-12,1571.54,1602.01,1560.98,1600.51,14309745,2527974.4,,,
880897.SH,2026-06-12,773.94,779.83,746.34,751.07,23757655,4711822.5408,,,
880896.SH,2026-06-12,197.17,199.07,194.54,195.98,17226392,994536.448,,,
880898.SH,2026-06-12,2351.49,2376.21,2317.86,2322.54,13554894,3986432.4096,,,
880899.SH,2026-06-12,1360.47,1411.2,1352.99,1386.12,37846169,8992719.6672,,,
880901.SH,2026-06-12,2170.05,2193.5,2151.85,2160.17,52745005,12788925.2352,,,
880905.SH,2026-06-12,5035.88,5134.53,5005.44,5029.06,20306890,5616804.6592,,,
880902.SH,2026-06-12,6023.49,6088.17,5962.35,5987.28,102804180,30346919.936,,,
880904.SH,2026-06-12,5211.82,5262.08,5159.22,5178.08,313001302,81971662.0288,,,
880903.SH,2026-06-12,522.56,530.1,514.39,526.89,2256155,97251.168,,,
880906.SH,2026-06-12,3407.75,3432.02,3373.48,3384.09,66965227,14933295.104,,,
880908.SH,2026-06-12,878.35,888.78,870.33,880.61,25952342,3158928.9984,,,
880909.SH,2026-06-12,2384.24,2416.61,2365.14,2380.94,74540174,14728357.4784,,,
880913.SH,2026-06-12,2459.18,2490.55,2436.29,2481.94,17074817,4007700.48,,,
880910.SH,2026-06-12,1743.35,1793.04,1711.6,1769.65,6079814,768978.176,,,
880912.SH,2026-06-12,1187.8,1210.89,1180.38,1182.98,6031865,2021650.2272,,,
880911.SH,2026-06-12,1544.77,1565.77,1530.46,1552.09,107104956,7983448.8832,,,
880914.SH,2026-06-12,1069.13,1122.2,1069.13,1102.37,6571315,1500007.936,,,
880915.SH,2026-06-12,15677.54,15822.33,15333.76,15533.45,1681193,192861.4144,,,
880916.SH,2026-06-12,2227.63,2260.4,2214.72,2233.03,56196267,12186385.6128,,,
880920.SH,2026-06-12,969.19,987.06,958.29,985.12,8093742,1768310.5792,,,
880919.SH,2026-06-12,2184.68,2204.55,2163.29,2178.0,111857171,21103840.4608,,,
880922.SH,2026-06-12,1810.64,1854.95,1789.05,1834.14,9523281,1615738.0608,,,
880921.SH,2026-06-12,1656.36,1670.79,1638.92,1648.41,111581105,28881865.9328,,,
880923.SH,2026-06-12,987.84,1005.52,979.33,996.54,12777976,470842.7264,,,
880929.SH,2026-06-12,1488.6,1517.81,1476.59,1511.92,12665855,1153499.136,,,
880926.SH,2026-06-12,1324.4,1339.33,1308.17,1330.22,26608343,2217987.2768,,,
880930.SH,2026-06-12,3129.79,3158.39,3049.04,3058.85,126321717,52337491.968,,,
880933.SH,2026-06-12,1728.66,1748.94,1717.34,1735.93,85813537,10680207.7696,,,
880936.SH,2026-06-12,1616.83,1638.17,1599.47,1628.92,10728036,922387.8656,,,
880939.SH,2026-06-12,990.69,1006.54,986.7,990.27,131837586,32920466.2272,,,
880940.SH,2026-06-12,523.95,529.27,517.95,525.43,68203457,4320269.1072,,,
880941.SH,2026-06-12,1313.22,1326.35,1299.94,1316.82,79201150,9199869.1328,,,
880942.SH,2026-06-12,1223.59,1230.23,1202.34,1206.56,137461970,24795026.2272,,,
880943.SH,2026-06-12,1958.98,1979.07,1938.5,1942.88,36971430,14675905.7408,,,
880944.SH,2026-06-12,2931.01,2956.24,2896.5,2906.12,102904454,33871619.6864,,,
880946.SH,2026-06-12,955.04,966.38,946.07,956.48,92595245,13225817.7024,,,
880947.SH,2026-06-12,972.08,990.42,967.64,984.13,30129897,3124764.0576,,,
880945.SH,2026-06-12,2907.43,2939.0,2791.06,2800.29,120097208,32130062.7456,,,
880948.SH,2026-06-12,1749.79,1770.0,1737.53,1749.91,300353458,56013671.6288,,,
880949.SH,2026-06-12,1049.93,1060.4,1039.79,1048.15,97666903,18929716.4288,,,
880950.SH,2026-06-12,1655.89,1699.33,1654.42,1674.55,63084927,12257325.056,,,
880951.SH,2026-06-12,2060.62,2079.11,2037.2,2044.75,304890375,84844091.8016,,,
880952.SH,2026-06-12,3292.85,3315.12,3196.38,3208.51,348277146,143099389.5424,,,
880953.SH,2026-06-12,735.99,747.0,729.62,738.61,10888969,849225.3184,,,
880954.SH,2026-06-12,1580.45,1597.92,1565.31,1577.41,96456294,17752211.456,,,
880955.SH,2026-06-12,1498.69,1520.91,1485.37,1510.26,119117086,12367062.6304,,,
880956.SH,2026-06-12,1008.91,1018.24,999.21,1005.46,103690715,20999300.7104,,,
880958.SH,2026-06-12,799.55,811.0,787.99,797.42,23544834,2631700.6848,,,
880957.SH,2026-06-12,2180.28,2206.03,2164.7,2177.08,169861051,30068087.1936,,,
880959.SH,2026-06-12,985.03,992.23,969.79,982.06,11566940,1168304.128,,,
880960.SH,2026-06-12,1074.1,1090.89,1066.89,1087.37,11341709,2012430.9504,,,
880961.SH,2026-06-12,2688.2,2707.63,2627.37,2635.97,160531802,38514252.1856,,,
880963.SH,2026-06-12,261.48,265.28,251.75,253.79,13161858,2896971.5712,,,
880962.SH,2026-06-12,1767.07,1783.63,1747.19,1759.34,78578430,15543302.5536,,,
880964.SH,2026-06-12,3642.9,3679.89,3600.49,3614.21,59864825,15694099.2512,,,
880965.SH,2026-06-12,2388.33,2405.62,2345.33,2354.32,71681143,10373477.9904,,,
880966.SH,2026-06-12,2740.41,2769.81,2673.29,2682.42,168277485,56560235.3152,,,
880967.SH,2026-06-12,1628.88,1650.94,1615.06,1631.16,22211580,3743944.704,,,
880968.SH,2026-06-12,2089.84,2097.81,2062.47,2076.38,4313252,870498.5088,,,
880969.SH,2026-06-12,3178.16,3214.45,3101.97,3111.19,36773178,13581411.9424,,,
880970.SH,2026-06-12,1641.86,1663.49,1624.63,1640.37,48065484,12518693.2736,,,
880971.SH,2026-06-12,1255.35,1266.36,1235.28,1255.5,24879171,3496369.3568,,,
880972.SH,2026-06-12,1149.67,1167.67,1144.57,1159.13,52696800,6449539.4816,,,
880973.SH,2026-06-12,1035.88,1048.47,1026.9,1044.96,14648033,2501720.6784,,,
880974.SH,2026-06-12,2107.88,2146.84,2081.98,2131.67,5306635,872882.9952,,,
880975.SH,2026-06-12,2075.83,2093.75,2036.22,2055.99,15225966,3467947.2128,,,
880977.SH,2026-06-12,1431.94,1445.58,1413.99,1425.53,56798733,7407004.8768,,,
880978.SH,2026-06-12,1524.6,1544.42,1513.91,1527.67,251054372,45551183.4624,,,
880979.SH,2026-06-12,993.53,1011.2,982.13,985.05,10632026,2794028.4416,,,
880982.SH,2026-06-12,3090.57,3169.11,3075.33,3120.39,315041581,62361318.1952,,,
880981.SH,2026-06-12,2149.34,2195.72,2149.34,2180.7,124895687,10118616.6784,,,
880983.SH,2026-06-12,3194.17,3251.28,3182.49,3239.19,56676302,6842604.7488,,,
880985.SH,2026-06-12,1151.07,1175.5,1147.27,1169.42,26033654,1526283.3664,,,
880984.SH,2026-06-12,2699.05,2727.91,2681.2,2717.25,120801878,21803260.3136,,,
880986.SH,2026-06-12,1450.06,1473.95,1438.78,1466.17,43908709,4267670.3232,,,
880988.SH,2026-06-12,1405.91,1417.43,1394.13,1401.77,41416045,3923262.6688,,,
880987.SH,2026-06-12,3489.59,3542.53,3470.73,3477.66,214734524,55737404.6208,,,
880990.SH,2026-06-12,2813.91,2889.99,2800.3,2889.99,105620581,10935624.4992,,,
880989.SH,2026-06-12,2031.32,2061.26,2026.46,2061.26,58769230,3276511.232,,,
880991.SH,2026-06-12,1390.76,1404.9,1382.14,1394.77,82122077,5174287.9744,,,
880992.SH,2026-06-12,7006.83,7010.63,6751.63,6769.37,347319716,137075988.8896,,,
881001.SH,2026-06-12,2252.33,2288.16,2232.09,2259.31,18149225,1915508.1216,,,
880993.SH,2026-06-12,2469.26,2471.34,2376.21,2376.21,6084920,570263.3984,,,
881003.SH,2026-06-12,2825.05,2855.45,2793.05,2818.07,8639079,1322655.9488,,,
881002.SH,2026-06-12,2549.89,2587.75,2526.29,2555.27,13789445,1763015.2704,,,
881004.SH,2026-06-12,1563.82,1627.42,1563.82,1611.91,5150366,440359.424,,,
881005.SH,2026-06-12,444.94,468.69,442.49,460.69,4359779,152492.8128,,,
881007.SH,2026-06-12,2596.53,2700.08,2596.53,2654.62,6684780,682786.1504,,,
881009.SH,2026-06-12,1237.57,1293.38,1237.57,1283.66,3361939,262739.6096,,,
881006.SH,2026-06-12,1904.04,1978.82,1904.04,1955.41,25932961,1954159.2064,,,
881008.SH,2026-06-12,1214.39,1267.44,1214.39,1257.06,6287577,448254.464,,,
881010.SH,2026-06-12,1184.1,1237.97,1183.67,1219.91,2925638,185514.8544,,,
881011.SH,2026-06-12,1189.28,1239.06,1186.46,1233.1,12960604,823118.5408,,,
881012.SH,2026-06-12,1245.94,1299.08,1242.02,1292.9,7447420,420706.176,,,
881013.SH,2026-06-12,1056.65,1109.45,1056.29,1103.9,4596099,325151.2064,,,
881014.SH,2026-06-12,884.61,902.71,870.52,893.81,917084,77261.1584,,,
881015.SH,2026-06-12,1005.14,1028.47,994.77,1016.47,117571906,21988589.568,,,
881016.SH,2026-06-12,566.88,589.22,565.38,587.4,1527639,265499.2128,,,
881018.SH,2026-06-12,530.62,552.58,529.87,547.54,931413,179320.2304,,,
881017.SH,2026-06-12,706.89,741.4,702.41,739.62,596226,86178.9952,,,
881019.SH,2026-06-12,877.51,920.98,870.82,910.33,9752651,1169853.44,,,
881021.SH,2026-06-12,1047.84,1079.03,1019.71,1072.79,2427864,328557.568,,,
881020.SH,2026-06-12,846.11,900.86,843.31,891.16,3547018,434121.8816,,,
881022.SH,2026-06-12,803.1,846.84,795.62,826.67,1293400,64251.9872,,,
881025.SH,2026-06-12,1437.54,1455.37,1421.42,1440.59,1042832,75125.1328,,,
881024.SH,2026-06-12,761.82,784.82,750.72,763.3,642629,206807.8592,,,
881023.SH,2026-06-12,800.64,825.95,800.64,811.73,798908,60988.9344,,,
881026.SH,2026-06-12,916.68,942.17,903.88,932.38,28395111,3665239.2448,,,
881027.SH,2026-06-12,1204.75,1270.17,1194.56,1245.56,4973209,665099.3152,,,
881028.SH,2026-06-12,570.84,590.52,556.58,590.52,2231392,178287.5136,,,
881031.SH,2026-06-12,1500.68,1518.89,1473.35,1481.76,1720704,555017.216,,,
881029.SH,2026-06-12,618.89,637.16,613.43,635.44,6708402,504135.2192,,,
881030.SH,2026-06-12,817.24,856.1,807.71,841.09,3091085,107488.5248,,,
881032.SH,2026-06-12,849.1,861.91,830.9,856.65,7007465,953626.624,,,
881033.SH,2026-06-12,1459.28,1471.32,1418.48,1424.14,2662853,701584.9984,,,
881034.SH,2026-06-12,934.1,951.96,923.42,944.2,35874674,7972526.4896,,,
881035.SH,2026-06-12,803.38,865.72,798.76,853.21,2548398,590369.6896,,,
881036.SH,2026-06-12,1310.81,1330.37,1287.38,1312.35,2130233,353936.3072,,,
881037.SH,2026-06-12,1060.62,1081.05,1053.49,1079.82,1579300,180982.7968,,,
881039.SH,2026-06-12,1622.23,1637.57,1596.74,1618.26,6429569,2590304.256,,,
881038.SH,2026-06-12,1113.15,1145.14,1091.47,1132.43,3199048,392530.5088,,,
881040.SH,2026-06-12,666.02,696.58,656.11,685.97,1510432,296316.8,,,
881041.SH,2026-06-12,502.73,523.83,497.97,501.74,3168158,607656.192,,,
881043.SH,2026-06-12,828.11,834.25,804.45,811.53,12993083,2614099.968,,,
881042.SH,2026-06-12,966.83,980.67,943.49,947.33,2316452,346329.6512,,,
881044.SH,2026-06-12,1525.19,1542.08,1496.13,1504.82,20767502,4433086.8736,,,
881045.SH,2026-06-12,2019.16,2055.14,1965.73,1980.73,5933923,1432858.0096,,,
881046.SH,2026-06-12,1685.95,1718.31,1641.04,1645.69,8548540,1825358.6432,,,
881049.SH,2026-06-12,1151.28,1166.5,1120.83,1128.09,1965963,359014.5536,,,
881048.SH,2026-06-12,1069.2,1083.31,1054.63,1065.53,390336,36005.3504,,,
881047.SH,2026-06-12,1365.28,1390.31,1353.88,1372.52,2523490,500938.8544,,,
881051.SH,2026-06-12,887.76,898.54,860.73,863.97,2507887,626096.6912,,,
881050.SH,2026-06-12,1438.69,1456.33,1426.78,1442.97,1405250,278911.744,,,
881052.SH,2026-06-12,1353.56,1371.08,1224.19,1230.77,834575,369938.56,,,
881055.SH,2026-06-12,1132.52,1174.12,1115.49,1155.26,16789532,2608670.5152,,,
881056.SH,2026-06-12,812.34,837.22,802.39,829.15,3091553,350488.2176,,,
881054.SH,2026-06-12,694.75,713.96,694.73,701.32,972511,192860.5184,,,
881053.SH,2026-06-12,1025.25,1046.79,1012.1,1033.07,700801,63297.6448,,,
881057.SH,2026-06-12,701.25,716.78,682.85,705.08,1854708,58540.3008,,,
881059.SH,2026-06-12,1659.41,1743.36,1645.35,1713.68,2397735,826964.0192,,,
881058.SH,2026-06-12,1079.34,1107.83,1045.64,1079.92,6278445,1200489.8816,,,
881061.SH,2026-06-12,839.46,864.36,836.65,858.08,28538988,1308437.4016,,,
881060.SH,2026-06-12,850.68,872.95,834.81,860.58,3167092,172187.9936,,,
881062.SH,2026-06-12,1260.42,1309.83,1248.93,1294.32,2876526,372859.7248,,,
881063.SH,2026-06-12,1665.87,1745.14,1655.9,1726.27,1363607,270083.072,,,
881067.SH,2026-06-12,852.39,878.66,850.92,871.25,20923945,636727.2448,,,
881066.SH,2026-06-12,553.65,577.05,550.31,571.26,634764,15224.8736,,,
881065.SH,2026-06-12,845.66,871.8,844.47,864.67,22441951,696580.864,,,
881064.SH,2026-06-12,961.01,986.09,942.57,969.52,1512920,102776.64,,,
881069.SH,2026-06-12,665.65,681.2,658.1,677.1,3220511,238996.736,,,
881068.SH,2026-06-12,1076.38,1105.89,1066.23,1099.95,883242,44628.752,,,
881070.SH,2026-06-12,1631.53,1697.87,1623.0,1663.57,111584709,28184900.4032,,,
881072.SH,2026-06-12,2292.14,2425.22,2285.71,2376.44,23902613,4902145.2288,,,
881071.SH,2026-06-12,2057.07,2159.48,2047.5,2116.14,53882759,8776956.3136,,,
881073.SH,2026-06-12,1734.47,1799.66,1714.59,1758.25,19082513,2268388.9664,,,
881074.SH,2026-06-12,1927.81,2034.01,1921.1,1982.54,10897634,1606422.4256,,,
881075.SH,2026-06-12,2135.43,2231.66,2106.49,2167.9,7640321,1644774.5024,,,
881077.SH,2026-06-12,2444.06,2561.79,2411.59,2478.15,2102010,239044.8896,,,
881076.SH,2026-06-12,2081.37,2174.86,2053.09,2113.26,5538311,1405729.6896,,,
881078.SH,2026-06-12,677.37,712.53,675.01,696.8,12137620,5266730.1888,,,
881079.SH,2026-06-12,663.3,700.91,660.11,684.4,7544647,3904324.8128,,,
881081.SH,2026-06-12,592.02,633.65,586.73,619.62,4441938,1085506.2528,,,
881082.SH,2026-06-12,1892.45,1952.02,1868.22,1908.88,27720894,10466375.2704,,,
881083.SH,2026-06-12,1003.03,1065.71,998.13,1024.87,4330749,1917524.5824,,,
881084.SH,2026-06-12,3744.77,3853.93,3636.65,3766.82,12905102,4836531.8144,,,
881085.SH,2026-06-12,972.3,998.68,963.95,968.04,1129976,563662.2848,,,
881087.SH,2026-06-12,1394.83,1426.02,1378.56,1384.71,10203114,2030064.64,,,
881086.SH,2026-06-12,1946.11,1993.89,1928.81,1957.61,9355067,3148657.0496,,,
881088.SH,2026-06-12,1275.94,1306.21,1257.01,1261.9,4474404,1078897.0496,,,
881089.SH,2026-06-12,1675.62,1715.95,1662.62,1671.98,5728710,951167.488,,,
881090.SH,2026-06-12,1193.67,1212.91,1174.86,1175.11,25452989,5085118.0544,,,
881091.SH,2026-06-12,704.18,712.95,699.12,707.96,3672720,294148.0192,,,
881092.SH,2026-06-12,715.36,723.67,709.37,718.59,2332695,216212.736,,,
881093.SH,2026-06-12,628.13,642.97,628.13,636.85,1340025,77935.2832,,,
881094.SH,2026-06-12,2448.45,2524.66,2365.19,2365.19,13490477,3904360.0384,,,
881095.SH,2026-06-12,1108.04,1119.41,1047.56,1052.24,4543781,895153.3568,,,
